company_id,flight_number,scheduled_departure_date_local,scheduled_departure_station_code,scheduled_arrival_station_code,scheduled_departure_datetime_local,ground_time_pressure,insufficient_ground_time,load_factor,family_complexity,bags_per_pax,transfer_bag_pct,ssr_intensity,historical_delay,is_peak_hour,aircraft_size,is_international,high_stress_flight,difficulty_score,daily_rank,daily_percentile,difficulty_class,primary_driver
UA,466,2025-08-12,ORD,DCA,2025-08-12 10:00:00+00:00,0.06351550960118169,0,0.7480314960629921,3.9,0.19791666666666666,0.05,0.22916666666666666,-1.0,0,2,0,0,28.726215644820297,452.0,1.0,Easy,family_complexity
UA,2154,2025-08-13,ORD,ROC,2025-08-13 18:25:00+00:00,2.0,1,1.1666666666666667,6.6,0.6066350710900474,0.875968992248062,0.41706161137440756,69.0,1,3,0,1,79.3478260869565,1.0,0.001890359168241966,Difficult,high_stress_flight
UA,972,2025-08-13,ORD,BRU,2025-08-13 17:55:00+00:00,1.0,0,1.1974921630094044,12.1,1.0548302872062663,0.5975308641975309,0.4725848563968668,12.0,1,4,1,0,77.66225582860741,2.0,0.003780718336483932,Difficult,aircraft_size
UA,907,2025-08-13,ORD,FRA,2025-08-13 18:25:00+00:00,0.7380952380952381,0,1.1567398119122256,10.9,0.8513513513513513,0.7120253164556962,0.36486486486486486,106.0,1,4,1,0,75.968809073724,3.0,0.005671077504725898,Difficult,aircraft_size
UA,224,2025-08-13,ORD,BZN,2025-08-13 09:20:00+00:00,2.0,1,1.1976047904191616,8.1,0.6119402985074627,0.5725806451612904,0.3383084577114428,14.0,1,3,0,1,73.72400756143666,4.0,0.007561436672967864,Difficult,high_stress_flight
UA,793,2025-08-13,ORD,DFW,2025-08-13 16:20:00+00:00,2.0,1,1.015748031496063,3.2,0.8076923076923077,0.6132075471698113,0.7153846153846154,45.0,1,2,0,1,73.37744171392563,5.0,0.00945179584120983,Difficult,high_stress_flight
OO,5984,2025-08-13,ORD,BIL,2025-08-13 09:20:00+00:00,2.0,1,1.2727272727272727,8.9,0.5858585858585859,0.7796610169491526,0.24242424242424243,42.0,1,2,0,1,72.62917454316319,6.0,0.011342155009451797,Difficult,high_stress_flight
UA,1899,2025-08-13,ORD,YYC,2025-08-13 20:03:00+00:00,2.0,1,1.2755905511811023,7.1,0.4662576687116564,0.4805194805194805,0.294478527607362,71.0,1,2,1,1,71.71550094517957,7.0,0.013232514177693762,Difficult,high_stress_flight
UA,118,2025-08-13,ORD,EDI,2025-08-13 18:40:00+00:00,0.8333333333333334,0,1.1977401129943503,7.1,0.7934272300469484,0.5588235294117647,0.323943661971831,45.0,1,3,1,0,71.3610586011342,8.0,0.015122873345935728,Difficult,is_international
OO,5526,2025-08-13,ORD,ATW,2025-08-13 18:05:00+00:00,2.0,1,1.1764705882352942,2.2,0.9016393442622951,0.6428571428571429,0.32786885245901637,81.0,1,1,0,1,69.95116572148709,9.0,0.017013232514177693,Difficult,high_stress_flight
UA,422,2025-08-13,ORD,ATH,2025-08-13 16:15:00+00:00,0.5961538461538461,0,1.0031347962382444,7.4,0.9750778816199377,0.5636942675159236,0.4454828660436137,19.0,1,4,1,0,69.52583490863265,10.0,0.01890359168241966,Difficult,aircraft_size
UA,2494,2025-08-13,ORD,MCI,2025-08-13 19:53:00+00:00,1.0084745762711864,1,0.8833333333333333,3.2,0.5625,0.8241758241758241,0.45625,16.0,1,3,0,1,69.4785759294266,11.0,0.020793950850661626,Difficult,high_stress_flight
UA,2211,2025-08-13,ORD,SEA,2025-08-13 19:59:00+00:00,0.6455696202531646,0,1.0838323353293413,3.7,1.0054945054945055,0.7391304347826086,0.47802197802197804,150.0,1,3,0,0,69.17139256458728,12.0,0.022684310018903593,Difficult,historical_delay
UA,1580,2025-08-13,ORD,YVR,2025-08-13 19:35:00+00:00,2.0,1,0.5568862275449101,2.7,0.8617021276595744,0.2804878048780488,0.6702127659574468,110.0,1,3,1,0,68.6279143037177,13.0,0.024574669187145556,Difficult,ground_time_pressure
UA,533,2025-08-13,ORD,OMA,2025-08-13 20:13:00+00:00,2.0,1,0.9271523178807947,2.7,0.6170212765957447,0.7272727272727273,0.524822695035461,31.0,1,2,0,1,68.39161940768746,14.0,0.026465028355387523,Difficult,high_stress_flight
UA,695,2025-08-13,ORD,SJU,2025-08-13 18:03:00+00:00,0.835820895522388,0,1.1222222222222222,7.1,0.7635467980295566,0.5705128205128205,0.3694581280788177,1.0,1,3,1,0,68.29710144927536,15.0,0.02835538752362949,Difficult,is_international
UA,1811,2025-08-13,ORD,MSP,2025-08-13 12:45:00+00:00,2.0,1,1.089820359281437,3.2,0.7595628415300546,0.4928571428571429,0.825136612021858,40.0,0,3,0,0,67.88752362948959,16.0,0.030245746691871456,Difficult,ground_time_pressure
UA,481,2025-08-13,ORD,RNO,2025-08-13 19:52:00+00:00,2.0,1,0.952755905511811,2.7,0.8114754098360656,0.45,0.4426229508196721,151.0,1,2,0,1,67.65122873345936,17.0,0.03213610586011342,Difficult,high_stress_flight
UA,1776,2025-08-13,ORD,PHL,2025-08-13 18:20:00+00:00,2.0,1,1.1377245508982037,4.0,0.3507853403141361,0.6176470588235294,0.21465968586387435,99.0,1,3,0,1,67.59609325771898,18.0,0.034026465028355386,Difficult,high_stress_flight
OO,5964,2025-08-13,ORD,CID,2025-08-13 17:57:00+00:00,1.1864406779661016,1,1.0649350649350648,3.4,0.6024096385542169,0.7647058823529411,0.2289156626506024,47.0,1,2,0,1,67.42281033396344,19.0,0.035916824196597356,Difficult,high_stress_flight
UA,1324,2025-08-13,ORD,SFO,2025-08-13 19:48:00+00:00,2.0,1,0.9203980099502488,0.5,0.6935483870967742,0.6,0.41935483870967744,68.0,1,3,0,1,67.3361688720857,20.0,0.03780718336483932,Difficult,high_stress_flight
UA,2113,2025-08-13,ORD,FSD,2025-08-13 20:08:00+00:00,0.51,0,1.2455089820359282,9.9,0.5311004784688995,0.8660714285714286,0.49282296650717705,49.0,1,3,0,0,67.24952741020793,21.0,0.03969754253308128,Difficult,load_factor
UA,944,2025-08-13,ORD,FRA,2025-08-13 15:10:00+00:00,0.62,0,1.213166144200627,12.6,0.8170103092783505,0.7358490566037735,0.33762886597938147,1.0,0,4,1,0,67.23377441713926,22.0,0.04158790170132325,Difficult,aircraft_size
UA,2465,2025-08-13,ORD,ORF,2025-08-13 11:55:00+00:00,0.8235294117647058,0,1.211111111111111,9.4,0.91324200913242,0.6417910447761194,0.5251141552511416,4.0,0,3,0,0,66.73755513547573,23.0,0.043478260869565216,Difficult,family_complexity
UA,953,2025-08-13,ORD,MUC,2025-08-13 18:00:00+00:00,0.5882352941176471,0,1.0040983606557377,6.7,0.991869918699187,0.6,0.3617886178861789,19.0,1,3,1,0,66.56427221172024,24.0,0.045368620037807186,Difficult,is_international
OO,5292,2025-08-13,ORD,MTY,2025-08-13 08:45:00+00:00,1.05,1,1.1818181818181819,8.1,0.5108695652173914,0.125,0.5217391304347826,-5.0,1,2,1,1,66.28859483301828,25.0,0.04725897920604915,Difficult,high_stress_flight
G7,4590,2025-08-13,ORD,MDT,2025-08-13 16:45:00+00:00,2.0,1,0.9411764705882353,0.0,0.8775510204081632,0.6590909090909091,0.5306122448979592,145.0,1,1,0,1,65.705734089477,26.0,0.04914933837429111,Difficult,high_stress_flight
UA,1785,2025-08-13,ORD,EWR,2025-08-13 16:46:00+00:00,1.1428571428571428,1,1.0833333333333333,4.9,0.3877551020408163,0.4025974025974026,0.2857142857142857,294.0,1,3,0,1,65.6269691241336,27.0,0.05103969754253308,Difficult,historical_delay
UA,2038,2025-08-13,ORD,BUF,2025-08-13 07:15:00+00:00,2.0,1,1.125984251968504,7.9,0.4375,0.609375,0.19444444444444445,33.0,1,2,0,1,65.46156269691242,28.0,0.052930056710775046,Difficult,high_stress_flight
UA,845,2025-08-13,ORD,GRU,2025-08-13 21:20:00+00:00,0.5166666666666667,0,0.7178683385579937,7.4,1.1478260869565218,0.6188679245283019,0.9217391304347826,11.0,0,4,1,0,64.99684940138626,29.0,0.054820415879017016,Difficult,aircraft_size
UA,288,2025-08-13,ORD,SNN,2025-08-13 18:05:00+00:00,0.5083333333333333,0,1.2824858757062148,8.6,0.6403508771929824,0.48299319727891155,0.2807017543859649,49.0,1,3,1,0,64.8156899810964,30.0,0.05671077504725898,Difficult,load_factor
UA,580,2025-08-13,ORD,PDX,2025-08-13 16:13:00+00:00,0.691358024691358,0,1.1888888888888889,8.1,0.5674418604651162,0.6585365853658537,0.6372093023255814,-1.0,1,3,0,0,64.5872715816005,31.0,0.05860113421550094,Difficult,family_complexity
UA,1778,2025-08-13,ORD,OMA,2025-08-13 08:45:00+00:00,1.0625,1,0.7485029940119761,1.5,0.7380952380952381,0.7659574468085106,0.746031746031746,-1.0,1,3,0,0,64.46124763705103,32.0,0.06049149338374291,Difficult,insufficient_ground_time
UA,1178,2025-08-13,ORD,ORF,2025-08-13 18:22:00+00:00,0.7777777777777778,0,1.05,3.5,0.531578947368421,0.7450980392156863,0.5368421052631579,46.0,1,3,0,0,64.05166981726528,33.0,0.062381852551984876,Difficult,historical_delay
UA,416,2025-08-13,ORD,MXP,2025-08-13 21:35:00+00:00,0.6976744186046512,0,1.110655737704918,6.2,0.9448529411764706,0.7093023255813954,0.1801470588235294,17.0,0,3,1,0,63.73660995589162,34.0,0.06427221172022685,Difficult,is_international
UA,909,2025-08-13,ORD,AMS,2025-08-13 18:15:00+00:00,0.3392857142857143,0,1.0737704918032787,4.0,0.8365019011406845,0.5565610859728507,0.3688212927756654,34.0,1,3,1,0,63.63421550094518,35.0,0.0661625708884688,Difficult,is_international
OO,5868,2025-08-13,ORD,YWG,2025-08-13 19:58:00+00:00,0.25,0,1.1688311688311688,3.5,0.7252747252747253,0.8507462686567164,0.32967032967032966,53.0,1,2,1,0,63.61846250787651,36.0,0.06805293005671077,Difficult,is_international
UA,1270,2025-08-13,ORD,PUJ,2025-08-13 09:23:00+00:00,0.8045977011494253,0,1.0833333333333333,11.0,0.7551020408163265,0.33557046979865773,0.3112244897959184,2.0,1,3,1,0,63.610586011342164,37.0,0.06994328922495274,Difficult,family_complexity
UA,219,2025-08-13,ORD,HNL,2025-08-13 09:30:00+00:00,0.4607329842931937,0,1.1191222570532915,15.2,0.8324022346368715,0.5083612040133779,0.25977653631284914,91.0,1,4,0,0,63.586956521739125,38.0,0.07183364839319471,Difficult,family_complexity
UA,587,2025-08-13,ORD,YUL,2025-08-13 14:07:00+00:00,1.0655737704918034,1,1.0838323353293413,3.2,0.521978021978022,0.5416666666666666,0.37362637362637363,17.0,0,3,1,0,63.41367359798361,39.0,0.07372400756143667,Difficult,insufficient_ground_time
UA,1564,2025-08-13,ORD,MSP,2025-08-13 20:05:00+00:00,2.0,1,0.5089820359281437,1.0,0.12790697674418605,0.9166666666666666,0.6744186046511628,241.0,1,3,0,0,63.18525519848771,40.0,0.07561436672967864,Difficult,historical_delay
UA,1492,2025-08-13,ORD,CMH,2025-08-13 21:20:00+00:00,2.0,1,0.7724550898203593,5.4,0.6230769230769231,0.47560975609756095,0.7692307692307693,54.0,0,3,0,0,62.74417139256458,41.0,0.07750472589792061,Difficult,ground_time_pressure
UA,929,2025-08-13,ORD,LHR,2025-08-13 16:05:00+00:00,0.7435897435897436,0,0.8690476190476191,5.2,0.7278911564625851,0.6203703703703703,0.4489795918367347,-1.0,1,3,1,0,62.72054190296157,42.0,0.07939508506616257,Difficult,is_international
UA,2278,2025-08-13,ORD,SEA,2025-08-13 16:15:00+00:00,0.775,0,1.1044776119402986,3.5,0.5426008968609866,0.6475409836065574,0.7354260089686099,0.0,1,3,0,0,62.42123503465658,43.0,0.08223062381852551,Difficult,ssr_intensity
UA,1842,2025-08-13,ORD,SAN,2025-08-13 20:20:00+00:00,2.0,1,0.6169154228855721,3.4,0.576,0.4931506849315068,0.488,61.0,1,3,0,0,62.42123503465658,43.0,0.08223062381852551,Difficult,ground_time_pressure
UA,1485,2025-08-13,ORD,SEA,2025-08-13 13:40:00+00:00,0.9655172413793104,0,1.1777777777777778,5.7,0.7089201877934272,0.5460526315789473,0.36619718309859156,40.0,0,3,0,0,62.310964083175804,44.0,0.08506616257088846,Difficult,ground_time_pressure
UA,2426,2025-08-13,ORD,IAH,2025-08-13 19:35:00+00:00,0.7887323943661971,0,0.8055555555555556,3.0,0.821917808219178,0.5371900826446281,0.541095890410959,148.0,1,3,0,0,62.21644612476373,45.0,0.08695652173913043,Difficult,historical_delay
OO,5103,2025-08-13,ORD,JLN,2025-08-13 21:50:00+00:00,2.0,1,1.0588235294117647,3.4,0.8363636363636363,0.6170212765957447,0.4,718.0,0,1,0,0,62.16131064902331,46.0,0.0888468809073724,Difficult,historical_delay
UA,1006,2025-08-13,ORD,LGA,2025-08-13 18:00:00+00:00,0.6891891891891891,0,1.1616766467065869,6.2,0.558974358974359,0.33636363636363636,0.4358974358974359,207.0,1,3,0,0,61.59420289855072,47.0,0.09073724007561437,Difficult,historical_delay
UA,276,2025-08-13,ORD,IAD,2025-08-13 21:31:00+00:00,2.0,1,1.0,8.1,0.5247524752475248,0.7570093457943925,0.2376237623762376,49.0,0,3,0,0,61.5705734089477,48.0,0.09262759924385633,Difficult,ground_time_pressure
UA,769,2025-08-13,ORD,BCN,2025-08-13 21:35:00+00:00,0.7317073170731707,0,1.0532786885245902,11.3,0.6627906976744186,0.6569767441860465,0.2364341085271318,15.0,0,3,1,0,61.570573408947695,49.0,0.0945179584120983,Difficult,family_complexity
UA,1761,2025-08-13,ORD,FAT,2025-08-13 19:57:00+00:00,0.43,0,1.062992125984252,5.2,0.6764705882352942,0.6881720430107527,0.7867647058823529,17.0,1,2,0,0,61.389413988657836,50.0,0.09640831758034027,Difficult,ssr_intensity
UA,2658,2025-08-13,ORD,SMF,2025-08-13 16:00:00+00:00,0.696969696969697,0,1.0529801324503312,6.9,0.7875,0.6141732283464567,0.65,-2.0,1,2,0,0,61.279143037177064,51.0,0.09829867674858223,Difficult,ssr_intensity
UA,987,2025-08-13,ORD,CDG,2025-08-13 18:00:00+00:00,0.5344827586206896,0,1.1974921630094044,16.4,0.597911227154047,0.3521739130434783,0.2349869451697128,5.0,1,4,1,0,61.160995589161935,52.0,0.1001890359168242,Difficult,family_complexity
UA,2243,2025-08-13,ORD,RIC,2025-08-13 18:20:00+00:00,0.5348837209302325,0,1.1456953642384107,5.7,0.5804597701149425,0.8235294117647058,0.39655172413793105,33.0,1,2,0,0,61.12161310649024,53.0,0.10207939508506617,Difficult,transfer_bag_pct
UA,1905,2025-08-13,ORD,PIT,2025-08-13 18:10:00+00:00,0.7666666666666667,0,1.0794701986754967,2.7,0.6280487804878049,0.6826923076923077,0.47560975609756095,29.0,1,2,0,0,60.81442974165091,54.0,0.10396975425330812,Difficult,historical_delay
UA,2417,2025-08-13,ORD,SAN,2025-08-13 16:13:00+00:00,0.42748091603053434,0,1.1222222222222222,9.1,0.4827586206896552,0.6666666666666666,0.541871921182266,9.0,1,3,0,0,60.68840579710145,55.0,0.10586011342155009,Difficult,family_complexity
UA,980,2025-08-13,ORD,DUB,2025-08-13 20:15:00+00:00,0.09584664536741214,0,1.1311475409836065,6.6,0.8447653429602888,0.5106382978723404,0.16967509025270758,25.0,1,3,1,0,60.57813484562067,56.0,0.10775047258979206,Difficult,is_international
UA,1335,2025-08-13,ORD,BUF,2025-08-13 18:20:00+00:00,0.6363636363636364,0,0.9111111111111111,4.2,0.5333333333333333,0.8202247191011236,0.6303030303030303,13.0,1,3,0,0,60.562381852551994,57.0,0.10964083175803403,Difficult,transfer_bag_pct
UA,1967,2025-08-13,ORD,LAX,2025-08-13 18:22:00+00:00,0.8611111111111112,0,0.8855721393034826,3.5,0.6703910614525139,0.5041322314049587,0.4692737430167598,44.0,1,3,0,0,60.48361688720857,58.0,0.11153119092627599,Difficult,ground_time_pressure
UA,2006,2025-08-13,ORD,GUA,2025-08-13 09:14:00+00:00,0.3155339805825243,0,1.029940119760479,7.9,1.0,0.14942528735632185,0.4624277456647399,2.0,1,3,1,0,60.475740390674225,59.0,0.11342155009451796,Difficult,is_international
UA,378,2025-08-13,ORD,LAX,2025-08-13 13:55:00+00:00,1.2173913043478262,1,1.0666666666666667,3.2,1.2072538860103628,0.19230769230769232,0.30569948186528495,31.0,0,3,0,0,60.34971644612476,60.0,0.11531190926275993,Difficult,bags_per_pax
UA,1617,2025-08-13,ORD,PHL,2025-08-13 14:20:00+00:00,0.7846153846153846,0,1.1497005988023952,6.1,0.6373056994818653,0.5725806451612904,0.31088082901554404,100.0,0,3,0,0,60.168557025834914,61.0,0.11720226843100189,Difficult,historical_delay
UA,1269,2025-08-13,ORD,CLE,2025-08-13 18:00:00+00:00,1.02,1,1.031496062992126,1.0,0.5378787878787878,0.4722222222222222,0.8939393939393939,-4.0,1,2,0,1,60.0897920604915,62.0,0.11909262759924386,Difficult,high_stress_flight
UA,1531,2025-08-13,ORD,DSM,2025-08-13 20:20:00+00:00,0.22164948453608246,0,1.0236220472440944,4.0,0.7404580152671756,0.8775510204081632,0.7786259541984732,7.0,1,2,0,0,59.97952110901071,63.0,0.12098298676748583,Difficult,transfer_bag_pct
UA,1583,2025-08-13,ORD,BWI,2025-08-13 18:35:00+00:00,0.6588235294117647,0,1.1,2.0,0.7688442211055276,0.7597402597402597,0.2914572864321608,9.0,1,3,0,0,59.91650913673598,64.0,0.12287334593572778,Difficult,transfer_bag_pct
UA,2481,2025-08-13,ORD,SYR,2025-08-13 18:20:00+00:00,0.6133333333333333,0,1.2450331125827814,9.1,0.5608465608465608,0.7102803738317757,0.3492063492063492,10.0,1,2,0,0,59.86137366099559,65.0,0.12476370510396975,Difficult,load_factor
UA,1328,2025-08-13,ORD,SMF,2025-08-13 09:05:00+00:00,0.8157894736842105,0,1.044776119402985,6.7,0.6255924170616114,0.6691729323308271,0.3175355450236967,-1.0,1,3,0,0,59.81411468178954,66.0,0.1266540642722117,Difficult,family_complexity
UA,881,2025-08-13,ORD,HND,2025-08-13 12:50:00+00:00,0.4246575342465753,0,0.7115987460815048,9.7,1.2017543859649122,0.6763636363636364,0.40789473684210525,-1.0,0,4,1,0,59.79836168872086,67.0,0.1285444234404537,Difficult,aircraft_size
UA,1616,2025-08-13,ORD,GRR,2025-08-13 18:20:00+00:00,0.509090909090909,0,1.0333333333333334,3.2,0.5721925133689839,0.8981481481481481,0.45454545454545453,9.0,1,3,0,0,59.78260869565217,68.0,0.13043478260869565,Difficult,transfer_bag_pct
UA,1801,2025-08-13,ORD,DEN,2025-08-13 16:20:00+00:00,0.75,0,1.097872340425532,5.9,0.583011583011583,0.5328947368421053,0.3783783783783784,4.0,1,3,0,0,59.617202268431,69.0,0.1323251417769376,Difficult,family_complexity
UA,2424,2025-08-13,ORD,RDU,2025-08-13 18:20:00+00:00,0.691358024691358,0,1.0944444444444446,4.7,0.6363636363636364,0.7952755905511811,0.21212121212121213,5.0,1,3,0,0,59.60932577189667,70.0,0.1342155009451796,Difficult,transfer_bag_pct
UA,380,2025-08-13,ORD,JAX,2025-08-13 11:59:00+00:00,2.0,1,1.0551181102362204,6.2,0.5111111111111111,0.44285714285714284,0.5111111111111111,44.0,0,2,0,0,59.4675488342785,71.0,0.13610586011342155,Difficult,ground_time_pressure
UA,938,2025-08-13,ORD,LHR,2025-08-13 21:25:00+00:00,0.5918367346938775,0,1.2023809523809523,5.7,0.6403940886699507,0.45038167938931295,0.30049261083743845,30.0,0,3,1,0,59.41241335853813,72.0,0.13799621928166353,Difficult,is_international
UA,1124,2025-08-13,ORD,IAH,2025-08-13 16:07:00+00:00,0.6086956521739131,0,0.9611111111111111,0.0,0.9770114942528736,0.543859649122807,0.5919540229885057,148.0,1,3,0,0,59.41241335853812,73.0,0.13988657844990549,Difficult,historical_delay
UA,912,2025-08-13,ORD,KEF,2025-08-13 21:10:00+00:00,0.5,0,0.9717514124293786,0.0,1.115606936416185,0.7422680412371134,0.4393063583815029,83.0,0,3,1,0,59.365154379332076,74.0,0.14177693761814744,Difficult,bags_per_pax
UA,445,2025-08-13,ORD,ANC,2025-08-13 15:50:00+00:00,0.8235294117647058,0,1.011111111111111,1.5,0.912568306010929,0.7142857142857143,0.46994535519125685,10.0,0,3,0,0,59.199747952110904,75.0,0.14366729678638943,Difficult,bags_per_pax
UA,2179,2025-08-13,ORD,SFO,2025-08-13 18:20:00+00:00,0.8461538461538461,0,1.0468085106382978,4.2,0.6437246963562753,0.29375,0.42105263157894735,15.0,1,3,0,0,59.00283553875237,76.0,0.14555765595463138,Difficult,ground_time_pressure
OO,5565,2025-08-13,ORD,CHO,2025-08-13 18:21:00+00:00,1.45,1,1.0980392156862746,1.5,0.6140350877192983,0.5,0.3333333333333333,0.0,1,1,0,1,58.90044108380592,77.0,0.14744801512287334,Difficult,high_stress_flight
UA,576,2025-08-13,ORD,LAX,2025-08-13 15:35:00+00:00,0.8611111111111112,0,1.1293532338308458,7.4,0.6052631578947368,0.4676258992805755,0.4473684210526316,7.0,0,3,0,0,58.89256458727158,78.0,0.14933837429111532,Difficult,ground_time_pressure
UA,714,2025-08-13,ORD,MDT,2025-08-13 18:14:00+00:00,0.7567567567567568,0,0.9388888888888889,4.7,0.3764705882352941,0.8,0.5588235294117647,4.0,1,3,0,0,58.69565217391305,79.0,0.15122873345935728,Difficult,transfer_bag_pct
UA,2862,2025-08-13,ORD,IAD,2025-08-13 10:50:00+00:00,0.835820895522388,0,1.1888888888888889,6.2,0.6093023255813953,0.6212121212121212,0.3813953488372093,-1.0,0,3,0,0,58.67202268431001,80.0,0.15311909262759923,Difficult,load_factor
UA,1205,2025-08-13,ORD,EWR,2025-08-13 11:46:00+00:00,0.835820895522388,0,1.25,11.3,0.6858407079646017,0.28205128205128205,0.29646017699115046,42.0,0,3,0,0,58.62476370510398,81.0,0.15500945179584122,Difficult,family_complexity
OO,5847,2025-08-13,ORD,DSM,2025-08-13 16:20:00+00:00,0.25757575757575757,0,1.103896103896104,3.2,0.9418604651162791,0.8780487804878049,0.29069767441860467,25.0,1,2,0,0,58.49873976055451,82.0,0.15689981096408318,Difficult,transfer_bag_pct
UA,2627,2025-08-13,ORD,MSP,2025-08-13 21:50:00+00:00,0.6588235294117647,0,1.05,3.7,0.8157894736842105,0.6410256410256411,0.35789473684210527,33.0,0,3,0,0,58.41209829867675,83.0,0.15879017013232513,Difficult,historical_delay
UA,1974,2025-08-13,ORD,PWM,2025-08-13 18:30:00+00:00,0.41346153846153844,0,1.094488188976378,3.0,0.45714285714285713,0.7538461538461538,0.6642857142857143,125.0,1,2,0,0,58.38846880907372,84.0,0.16068052930056712,Difficult,historical_delay
YX,3601,2025-08-13,ORD,YYZ,2025-08-13 08:50:00+00:00,0.8235294117647058,0,1.1428571428571428,2.0,0.7528089887640449,0.3382352941176471,0.25842696629213485,18.0,1,2,1,0,58.34908632640202,85.0,0.16257088846880907,Difficult,is_international
UA,2059,2025-08-13,ORD,PDX,2025-08-13 19:55:00+00:00,0.9333333333333333,0,1.038888888888889,5.4,0.4787234042553192,0.5824175824175825,0.3829787234042553,2.0,1,3,0,0,58.17580340264651,86.0,0.16446124763705103,Difficult,ground_time_pressure
UA,359,2025-08-13,ORD,MEX,2025-08-13 09:16:00+00:00,0.5217391304347826,0,1.033112582781457,5.7,0.6687898089171974,0.19811320754716982,0.8853503184713376,0.0,1,2,1,0,58.12066792690611,87.0,0.166351606805293,Difficult,ssr_intensity
OO,5729,2025-08-13,ORD,FNT,2025-08-13 11:05:00+00:00,2.0,1,0.9607843137254902,0.0,0.88,0.6222222222222222,1.52,35.0,0,1,0,0,58.06553245116572,88.0,0.16824196597353497,Difficult,ssr_intensity
UA,2172,2025-08-13,ORD,FAI,2025-08-13 16:05:00+00:00,0.6219512195121951,0,0.9101796407185628,1.0,1.0784313725490196,0.6325301204819277,0.6470588235294118,-1.0,1,3,0,0,58.065532451165716,89.0,0.17013232514177692,Difficult,bags_per_pax
UA,1872,2025-08-13,ORD,MSP,2025-08-13 14:40:00+00:00,0.4339622641509434,0,1.1456953642384107,8.3,0.7873563218390804,0.6231884057971014,0.5804597701149425,4.0,0,2,0,0,57.978890989287954,90.0,0.1720226843100189,Difficult,family_complexity
G7,4517,2025-08-13,ORD,SCE,2025-08-13 14:10:00+00:00,2.0,1,1.0784313725490196,1.0,0.8392857142857143,0.7916666666666666,0.25,63.0,0,1,0,0,57.963137996219274,91.0,0.17391304347826086,Difficult,ground_time_pressure
UA,1742,2025-08-13,ORD,JAX,2025-08-13 18:26:00+00:00,0.6219512195121951,0,0.8862275449101796,5.0,0.6375838926174496,0.84375,0.31543624161073824,10.0,1,3,0,0,57.87649653434153,92.0,0.17580340264650285,Difficult,transfer_bag_pct
UA,468,2025-08-13,ORD,IAH,2025-08-13 06:00:00+00:00,0.7948717948717948,0,1.0777777777777777,5.4,0.8666666666666667,0.1411764705882353,0.5846153846153846,-7.0,1,3,0,0,57.86862003780718,93.0,0.1776937618147448,Difficult,bags_per_pax
